Model,Price (INR),RAM (GB),Battery (mAh),Camera (MP),Display (Inches),Average_Rank,Borda_Count,Median_Rank,Overall_Consensus_Rank
Xiaomi 11T Pro 5G (12GB RAM + 256GB),49990,12,5000,108,6.67,43.78571429,12953,31,25
Realme 11,14999,8,5000,108,6.72,44.57142857,12942,38,26
Infinix Note 12 Pro,14849,8,5000,108,6.7,45.14285714,12934,39,27
Honor X9B,24675,8,5800,108,6.78,45.28571429,12932,41,28
Realme 12 5G (8GB RAM + 128GB),15999,8,5000,108,6.72,47.28571429,12904,40,29
Samsung Galaxy S24 Ultra (12GB RAM + 1TB),159999,12,5000,200,6.8,47.71428571,12898,13,30
Realme 11 5G (8GB RAM + 256GB),17380,8,5000,108,6.72,50.07142857,12865,44,31
OnePlus Nord CE 3 Lite 5G,17549,8,5000,108,6.72,51.14285714,12850,45.5,32
Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),16490,8,5000,108,6.67,51.35714286,12847,45,33
Asus ROG Phone 5s Pro 5G,79999,18,6000,64,6.78,52.07142857,12837,19.5,34
Infinix Note 12 Pro 5G,18999,8,5000,108,6.7,55.21428571,12793,54,35
OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),19711,8,5000,108,6.72,55.71428571,12786,53.5,36
Xiaomi Redmi Note 11S (8GB RAM + 128GB),13870,8,5000,108,6.43,56.07142857,12781,53,37
Infinix Zero 30 5G,21549,8,5000,108,6.78,56.35714286,12777,52.5,38
Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),18844,8,5000,108,6.67,56.71428571,12772,56.5,39
Samsung Galaxy S20 Ultra,69990,12,5000,108,6.9,58.14285714,12752,28.5,40
Realme 10 Pro (8GB RAM + 128GB),21999,8,5000,108,6.72,60.71428571,12716,57.5,41
Poco X6 5G (12GB RAM + 256GB),21999,12,5100,64,6.67,61.57142857,12704,50,42
iQOO 12 5G (16GB RAM + 512GB),57999,16,5000,64,6.78,61.85714286,12700,30,43
OnePlus 12R (16GB RAM + 256GB),45200,16,5500,50,6.78,63.42857143,12678,37,44
Poco X6 5G (12GB RAM + 512GB),22999,12,5100,64,6.67,64.92857143,12657,54.5,45
OnePlus 11R (16GB RAM + 256GB),39798,16,5000,50,6.74,66.14285714,12640,44,46
Infinix GT 10 Pro,24999,8,5000,108,6.67,67.57142857,12620,62,47
Realme 9 4G (8GB RAM + 128GB),17999,8,5000,108,6.4,67.64285714,12619,60,48
OnePlus 12 (16GB RAM + 512GB),69099,16,5400,64,6.82,68.21428571,12611,29,49
Motorola Moto G54 5G (12GB RAM +256GB),15999,12,6000,50,6.5,68.64285714,12605,61,50
Tecno Camon 20 Premier,25999,8,5000,108,6.67,71.07142857,12571,64.5,51
Infinix Zero 20,17999,8,4500,108,6.7,71.28571429,12568,63.5,52
Motorola Moto G60,14890,6,6000,108,6.78,72.21428571,12555,66,53
Vivo X100 5G (16GB RAM + 512GB),65999,16,5000,64,6.78,72.78571429,12547,32,54
iQOO 11 (16GB RAM + 256GB),44999,16,5000,50,6.78,73.42857143,12538,43,55
iQOO Neo 7 (12GB RAM + 256GB),27999,12,5000,64,6.78,73.57142857,12536,67.5,56
Xiaomi Mi 10i (8GB RAM + 128GB),23999,8,4820,108,6.67,73.92857143,12531,71,57
Xiaomi Mi 10T Pro 5G,27999,8,5000,108,6.67,74.71428571,12520,67,58
Samsung Galaxy S22 Ultra 5G,84999,12,5000,108,6.8,75.71428571,12506,32.5,59
Poco X5 Pro (8GB RAM + 256GB),28999,8,5000,108,6.67,77.07142857,12487,68.5,60
Samsung Galaxy M53 5G (8GB RAM + 128GB),29999,8,5000,108,6.7,77.28571429,12484,70,61
Poco X6 Pro 5G (12GB RAM + 512GB),27999,12,5000,64,6.67,78.42857143,12468,71,62
Realme C53 (6GB RAM + 64GB),8847,6,5000,108,6.74,81.42857143,12426,77.5,63
Poco F4 (12GB RAM + 256GB),21999,12,4500,64,6.67,82.42857143,12412,76,64
Realme C53 (6GB RAM + 128GB),9149,6,5000,108,6.74,83.42857143,12398,80,65
Realme 12 Pro Plus 5G (12GB RAM + 256GB),30900,12,5000,64,6.7,83.5,12397,71.5,66
Realme 8 Pro (8GB RAM + 128GB),18999,8,4500,108,6.4,84.64285714,12381,81,67
Samsung Galaxy S21 Ultra,92999,12,5000,108,6.8,85.92857143,12363,33.5,68
Realme Narzo 60 Pro 5G,23399,8,5000,100,6.7,86.64285714,12353,80,69
Poco F5 (12GB RAM + 256GB),30999,12,5000,64,6.67,87.07142857,12347,73.5,70
Xiaomi Mi 11X Pro,26990,8,4520,108,6.67,88.42857143,12328,82.5,71
Realme 11 Pro,23999,8,5000,100,6.7,88.85714286,12322,82,72
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),94999,12,5000,108,6.8,89.57142857,12312,34.5,73
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26900,8,4500,108,6.67,89.57142857,12312,83.5,73
Realme 11 Pro (8GB RAM + 256GB),24999,8,5000,100,6.7,90.92857143,12293,83.5,75
OnePlus 11 (16GB RAM + 256GB),57998,16,5000,50,6.7,96.42857143,12216,46,76
Xiaomi Mi 11T Pro 5G,39999,8,5000,108,6.67,99.28571429,12176,83.5,77
OnePlus 11 5G Marble Odyssey,59990,16,5000,50,6.7,99.64285714,12171,47.5,78
OnePlus Nord CE 5G (12GB RAM + 256GB),24990,12,4500,64,6.43,100.1428571,12164,89,79
Vivo V25 Pro (12GB RAM + 256GB),32955,12,4830,64,6.56,101.3571429,12147,81,80
Motorola Moto G84 5G,17999,12,5000,50,6.55,102,12138,101.5,81
Xiaomi Redmi Note 11 Pro 4G,14990,6,5000,108,6.67,102,12138,96,81
Oppo Reno 8T,38999,8,4800,108,6.7,102.7142857,12128,87,83
Xiaomi Redmi Note 11S,12700,6,5000,108,6.43,105.9285714,12083,102.5,84
Samsung Galaxy A73 5G (8GB RAM + 256GB),43990,8,5000,108,6.7,106.1428571,12080,84.5,85
Realme 12 5G,16990,6,5000,108,6.72,106.2142857,12079,100.5,86
Oukitel WP22,28699,8,10000,48,6.58,106.5714286,12074,74,87
Motorola Edge 20 5G,26999,8,4000,108,6.7,107.4285714,12062,95.5,88
Xiaomi Redmi Note 11S (6GB RAM + 128GB),13099,6,5000,108,6.43,107.5714286,12060,104,89
Xiaomi Redmi Note 13 5G,16820,6,5000,108,6.67,108.7142857,12044,102,90
Vivo V23 Pro 5G,29990,8,4300,108,6.56,109.5714286,12032,97,91
Xiaomi Redmi Note 12 Pro (12GB RAM + 256GB),22999,12,5000,50,6.67,110.7857143,12015,99,92
Realme 9 4G,15150,6,5000,108,6.4,114.7857143,11959,109.5,93
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),18820,6,5020,108,6.67,115.2857143,11952,108,94
Motorola Moto G72 4G,16999,6,5000,108,6.55,115.7142857,11946,109,95
Realme 10 Pro,19499,6,5000,108,6.72,115.7142857,11946,109,95
Realme GT Neo 3 Thor Limited Edition,25999,12,5000,50,6.7,118,11914,102,97
Poco X5 Pro,19898,6,5000,108,6.67,120.0714286,11885,111.5,98
Realme X50 Pro 5G (12GB RAM + 256GB),29999,12,4200,64,6.44,122.8571429,11846,103,99
Motorola Edge 40 Neo (12GB RAM + 256GB),24999,12,5000,50,6.55,122.9285714,11845,110,100
Nothing Phone 2a (12GB RAM + 256GB),27999,12,5000,50,6.7,123.3571429,11839,105,101
iQOO 12 5G,52999,12,5000,64,6.78,125.7142857,11806,92,102
Xiaomi Mi 11i 5G,24999,6,5160,108,6.67,129.2857143,11756,124,103
Realme C53,8709,4,5000,108,6.74,129.7142857,11750,131.5,104
Poco X3 (8GB RAM + 128GB),15900,8,6000,64,6.67,132.2857143,11714,125,105
Oppo Reno 10 Pro Plus,49499,12,4700,64,6.74,132.5,11711,101,106
Realme 8 Pro,16980,6,4500,108,6.4,132.8571429,11706,136,107
Vivo X100 Pro 5G,89999,16,5400,50,6.78,133.5714286,11696,69,108
iQOO Neo 7 Pro (12GB RAM + 256GB),33999,12,5000,50,6.78,133.9285714,11691,103,109
Tecno Pova 4,9099,8,6000,50,6.82,134.3571429,11685,139,110
Realme 10 Pro Plus,24999,6,5000,108,6.7,135,11676,128,111
OnePlus 12 5G,63679,12,5400,64,6.82,135.4285714,11670,95.5,112
Realme GT Neo 3 5G (12GB RAM + 256GB),25554,12,4500,50,6.7,139.8571429,11608,124,113
iQOO Neo 9 Pro 5G (12GB RAM + 256GB),38999,12,5160,50,6.78,140.8571429,11594,104.5,114
Xiaomi Redmi 10 Power,9849,8,6000,50,6.7,142.1428571,11576,141,115
Samsung Galaxy M53 5G,27499,6,5000,108,6.7,142.5,11571,136.5,116
OnePlus Open 5G,133333,16,4805,64,7.82,144.2857143,11546,42,117
OnePlus 10R 5G (12GB RAM + 256GB),35999,12,5000,50,6.7,144.5,11543,111.5,118
Vivo V30 5G (12GB RAM + 256GB),37999,12,5000,50,6.78,144.7142857,11540,110.5,119
Motorola Moto G24 Power (8GB RAM + 128GB),8999,8,6000,50,6.6,145.4285714,11530,147,120
Infinix Note 30 5G,11699,4,5000,108,6.78,145.5714286,11528,150,121
Xiaomi 11i HyperCharge 5G,23900,6,4500,108,6.67,146,11522,141,122
Realme C55 (8GB RAM + 128GB),13734,8,5000,64,6.72,147.4285714,11502,145,123
Tecno Camon 20,12999,8,5000,64,6.67,147.7857143,11497,151,124
POCO M4 Pro 4G (8GB RAM + 128GB),9999,8,5000,64,6.43,148.2142857,11491,155,125
Tecno Camon 20 Avocado Art Edition,13049,8,5000,64,6.67,148.7857143,11483,152,126
Tecno Pova 5 4G,11949,8,6000,50,6.78,149,11480,140.5,127
Realme 11x 5G (8GB RAM + 128GB),13999,8,5000,64,6.72,149.5,11473,146,128
Samsung Galaxy F62 (8GB RAM + 128GB),30999,8,7000,64,6.7,150.3571429,11461,131,129
Tecno Camon 19 Pro Mondrian Edition,15999,8,5000,64,6.8,152.7142857,11428,145,130
Lava Agni 5G,15990,8,5000,64,6.78,154.8571429,11398,148,131
Infinix Hot 30 5G (8GB RAM + 128GB),12980,8,6000,50,6.78,156,11382,145,132
Tecno Phantom X2 Pro,44999,12,5160,50,6.8,157.0714286,11367,113,133
Vivo V29 (12GB RAM + 256GB),35900,12,4600,50,6.78,160.0714286,11325,121.5,134
Vivo V27 (12GB RAM + 256GB),35999,12,4600,50,6.78,161.0714286,11311,123,135
Nothing Phone 2 (12GB RAM + 256GB),36999,12,4700,50,6.7,165.1428571,11254,126,136
OPPO Reno 8 Pro 5G,33999,12,4500,50,6.7,169.2142857,11197,129,137
OnePlus 10T (12GB RAM + 256GB),40999,12,4800,50,6.7,170.1428571,11184,127.5,138
Nothing Phone 2 (12GB RAM + 512GB),38999,12,4700,50,6.7,170.8571429,11174,129,139
Tecno Phantom V Fold,69899,12,5000,50,7.85,171.0714286,11171,105,140
Vivo V30 Pro (12GB RAM + 512GB),46999,12,5000,50,6.78,171.1428571,11170,124,141
Lava Blaze Curve 5G,17999,8,5000,64,6.67,172.5714286,11150,174.5,142
Vivo V27 Pro (12GB RAM + 256GB),39490,12,4600,50,6.78,173.4285714,11138,130,143
OPPO Reno7 Pro 5G,32950,12,4500,50,6.55,173.6428571,11135,135.5,144
OnePlus 9 (12GB RAM + 256GB),32990,12,4500,50,6.55,174.5714286,11122,135.5,145
OPPO Reno 10 Pro,37999,12,4600,50,6.7,174.9285714,11117,134.5,146
Poco X4 Pro 5G (8GB RAM + 128GB),18745,8,5000,64,6.67,177,11088,177.5,147
Realme 8 (8GB RAM + 128GB),14490,8,5000,64,6.4,177.5,11081,169,148
Samsung Galaxy F42 5G (8GB RAM + 128GB),17750,8,5000,64,6.6,177.7142857,11078,181.5,149
Realme Narzo 60 5G,14999,8,5000,64,6.43,177.9285714,11075,168.5,150
Vivo V29 Pro (12GB RAM + 256GB),40990,12,4600,50,6.78,179.0714286,11059,134.5,151
OnePlus Nord 2 Pac Man Limited Edition,32990,12,4500,50,6.43,180.4285714,11040,142.5,152
OnePlus 9R (12GB RAM + 256GB),31990,12,4500,48,6.55,181.8571429,11020,142.5,153
OPPO Reno 11 Pro 5G,39999,12,4600,50,6.7,182.5,11011,138.5,154
Tecno Camon 20 Pro 5G (8GB RAM + 256GB),19999,8,5000,64,6.67,183.0714286,11003,181,155
itel S23,6997,8,5000,50,6.6,183.8571429,10992,193,156
OnePlus Nord 2T (12GB RAM + 256GB),33998,12,4500,50,6.43,185,10976,141.5,157
Tecno Spark 10 Pro Moon Explorer Edition,8999,8,5000,50,6.8,185.1428571,10974,191,158
Samsung Galaxy M51,19990,6,7000,64,6.7,186.8571429,10950,173,159
Motorola Moto G54 5G,13999,8,6000,50,6.5,188.5714286,10926,182.5,160
OnePlus Nord 2 5G (12GB RAM + 256GB),34999,12,4500,50,6.43,189.5,10913,144,161
Vivo X90 (12GB RAM + 256GB),49990,12,4810,50,6.78,189.5,10913,136.5,161
Realme Narzo N53 (8GB RAM + 128GB),8919,8,5000,50,6.74,189.9285714,10907,197,163
Samsung Galaxy M52 5G (8GB RAM + 128GB),21990,8,5000,64,6.7,190.2142857,10903,180,164
Realme 8s 5G (8GB RAM + 128GB),18380,8,5000,64,6.5,190.4285714,10900,191.5,165
Tecno Spark 10 Pro,9499,8,5000,50,6.8,191.1428571,10890,198,166
Poco C65 (8GB RAM + 256GB),8999,8,5000,50,6.74,191.5714286,10884,198.5,167
Xiaomi Redmi Note 10S (8GB RAM + 128GB),17550,8,5000,64,6.43,192.2857143,10874,193.5,168
Xiaomi Mi 10T 5G (8GB RAM + 128GB),21898,8,5000,64,6.67,193.0714286,10863,185,169
OPPO F23,22999,8,5000,64,6.72,193.7857143,10853,177,170
Infinix Smart 8 (8GB RAM + 128 GB),8299,8,5000,50,6.6,197.7142857,10798,205,171
Vivo V29e,24980,8,5000,64,6.78,199.2142857,10777,182.5,172
itel P55 4G (8GB RAM + 128GB),8475,8,5000,50,6.6,200.6428571,10757,207,173
Oppo F25 Pro 5G,23999,8,5000,64,6.7,201.2142857,10749,184,174
Infinix Hot 30i,8499,8,5000,50,6.6,201.5714286,10744,208,175
Motorola Moto G40 Fusion (6GB RAM + 128GB),14490,6,6000,64,6.78,207.7142857,10658,191,176
Tecno Spark 20C,8999,8,5000,50,6.6,208.7142857,10644,213.5,177
Vivo Y200 5G,21999,8,4800,64,6.67,210.2142857,10623,199.5,178
Poco F3 GT 5G (8GB RAM+256GB),26190,8,5065,64,6.67,211.7857143,10601,190.5,179
Infinix Hot 40i,9298,8,5000,50,6.6,212.6428571,10589,218,180
Realme Narzo 60 5G (8GB RAM +256GB),20898,8,5000,64,6.43,213.3571429,10579,212.5,181
Oppo F25 Pro 5G (8GB RAM + 256GB),25999,8,5000,64,6.7,213.4285714,10578,192,182
Vivo V29e (8GB RAM + 256GB),27648,8,5000,64,6.78,213.8571429,10572,181.5,183
Google Pixel 7 Pro 5G,63999,12,5000,50,6.7,214.8571429,10558,150.5,184
Samsung Galaxy F34 5G (8GB RAM + 128GB),17860,8,6000,50,6.5,215.4285714,10550,208,185
Xiaomi Redmi 13C (8GB RAM + 256GB),11499,8,5000,50,6.74,216.1428571,10540,217.5,186
Vivo Y200 5G (8GB RAM +  256GB),23155,8,4800,64,6.67,216.2857143,10538,201,187
Vivo X70 Pro Plus 5G,52999,12,4500,50,6.78,216.2857143,10538,156.5,187
Lava Storm 5G,11999,8,5000,50,6.78,216.2857143,10538,217.5,187
Poco X6 Pro 5G,25999,8,5000,64,6.67,217.5,10521,195,190
Samsung Galaxy M34 5G (8GB RAM + 128GB),17998,8,6000,50,6.5,217.5714286,10520,209.5,191
OPPO F21 Pro 4G,16899,8,4500,64,6.5,217.9285714,10515,225.5,192
Poco X3,13999,6,6000,64,6.67,219.1428571,10498,200,193
itel P55 Plus,9999,8,5000,50,6.6,219.9285714,10487,227,194
Poco X2 (8GB RAM + 256GB),19999,8,4500,64,6.67,221.2857143,10468,217,195
Vivo X80 5G (12GB RAM + 256GB),54990,12,4500,50,6.78,221.5714286,10464,162.5,196
Poco M6 5G (8GB RAM + 256GB),11999,8,5000,50,6.74,222.6428571,10449,227,197
Realme GT Neo 3T (8GB RAM + 128GB),25999,8,5000,64,6.62,222.7857143,10447,201,198
Lava Yuva 3 Pro,8899,8,5000,50,6.5,223.1428571,10442,229,199
Realme 7 Pro (8GB RAM + 128GB),15799,8,4500,64,6.4,223.8571429,10432,227,200
Lava Blaze Pro 5G,12799,8,5000,50,6.78,225.0714286,10415,225,201
Poco M6 Pro 5G (8GB RAM + 256GB),12999,8,5000,50,6.79,226.0714286,10401,225.5,202
Tecno Spark 10,9999,8,5000,50,6.56,226.2142857,10399,230,203
iQOO Z7 Pro 5G,23915,8,4600,64,6.78,226.7142857,10392,211.5,204
iQOO Z7s (8GB RAM + 128GB),15720,8,4500,64,6.38,226.8571429,10390,229,205
Motorola Moto G32 (8GB RAM + 128GB),9999,8,5000,50,6.55,228.2142857,10371,232,206
Vivo T2 Pro 5G,23999,8,4600,64,6.78,228.2142857,10371,213,206
Realme 12 Pro Plus,28746,8,5000,64,6.7,229.6428571,10351,190,208
Samsung Galaxy M33 5G (8GB RAM + 128GB),21501,8,6000,50,6.6,231.1428571,10330,213.5,209
Poco F5,28399,8,5000,64,6.67,231.3571429,10327,194,210
OPPO F21s Pro 4G,17480,8,4500,64,6.43,232.1428571,10316,237,211
Vivo V25 Pro 5G,23999,8,4830,64,6.56,233.4285714,10298,215,212
Tecno Spark 20,10499,8,5000,50,6.56,234.2142857,10287,240,213
Realme GT Neo 3T (8GB RAM + 256GB),27989,8,5000,64,6.62,234.9285714,10277,202,214
Lava Blaze 2 Pro,9998,8,5000,50,6.5,235,10276,237,215
Vivo T2 Pro 5G (8GB RAM + 256GB),24999,8,4600,64,6.78,235.4285714,10270,214.5,216
Xiaomi Redmi K50i (8GB RAM + 256GB),28999,8,5080,64,6.6,235.7142857,10266,205,217
Realme GT Neo2 5G,27999,8,5000,64,6.62,235.7857143,10265,203,218
Lava Blaze 5G (8GB RAM + 128GB),9999,8,5000,50,6.5,235.8571429,10264,238,219
iQOO 9 5G (12GB RAM + 256GB),46990,12,4350,48,6.56,236.5714286,10254,179,220
OPPO Find X2,46990,12,4200,48,6.7,237.2857143,10244,178,221
Samsung Galaxy A53 5G (8GB RAM + 128GB),25990,8,5000,64,6.5,238.2857143,10230,216,222
itel S23 Plus,13999,8,5000,50,6.78,238.6428571,10225,239.5,223
Vivo Y36 4G,11999,8,5000,50,6.64,239.5,10213,245,224
Xiaomi Mi 11 Lite (8GB RAM + 128GB),17840,8,4250,64,6.55,244.1428571,10148,252,225
Vivo T2 5G (8GB RAM + 128GB),17999,8,4500,64,6.38,244.4285714,10144,252,226
Tecno Phantom X2,36999,8,5160,64,6.8,244.5714286,10142,211,227
Tecno Spark 20 (8GB RAM + 256GB),11499,8,5000,50,6.56,245.5714286,10128,256,228
Xiaomi Redmi 12 5G (8GB RAM + 256GB),14999,8,5000,50,6.79,246.1428571,10120,241,229
Realme 12 Pro Plus 5G (8GB RAM + 256GB),31999,8,5000,64,6.7,248.2142857,10091,218,230
iQOO Neo 7 5G,33999,8,5000,64,6.78,248.4285714,10088,215,231
Tecno Pova 5 Pro,14999,8,5000,50,6.78,248.5,10087,243,232
Xiaomi Redmi 13C 5G (8GB RAM + 256GB),14499,8,5000,50,6.74,248.6428571,10085,248,233
Realme C55 (6GB RAM + 64GB),8520,6,5000,64,6.72,250.8571429,10054,244.5,234
Tecno Spark 10 5G (8GB RAM + 128GB),11999,8,5000,50,6.56,251.7857143,10041,262.5,235
Samsung Galaxy M31s,14990,6,6000,64,6.5,253.3571429,10019,236,236
OPPO Reno 10,32999,8,5000,64,6.7,254,10010,223,237
Tecno Pova 5 Pro 5G (8GB RAM + 256GB),15999,8,5000,50,6.78,256.7857143,9971,247.5,238
Vivo V25 5G,21490,8,4500,64,6.44,258.6428571,9945,250.5,239
Vivo Y100A,19990,8,4500,64,6.38,259.7142857,9930,263,240
Samsung Galaxy A53 (8GB RAM + 256GB),29999,8,5000,64,6.5,260.7857143,9915,239,241
Samsung Galaxy F41,13999,6,6000,64,6.4,260.8571429,9914,248,242
Samsung Galaxy A52 (8GB RAM + 128GB),22999,8,4500,64,6.5,261.5714286,9904,247,243
Tecno Spark 10 5G (8GB RAM + 256GB),12999,8,5000,50,6.56,261.7857143,9901,269.5,244
Motorola Moto G34 5G (8GB RAM + 128GB),11999,8,5000,50,6.5,262.0714286,9897,274,245
Samsung Galaxy A14 5G (8GB RAM + 128GB),13599,8,5000,50,6.6,262.3571429,9893,270,246
Vivo T1 Pro 5G (8GB RAM + 128GB),24999,8,4700,64,6.44,262.5,9891,250,247
OPPO F21s Pro,21707,8,4500,64,6.43,262.8571429,9886,255,248
OnePlus Nord CE 2 5G (8GB RAM + 128GB),21982,8,4500,64,6.43,265.4285714,9850,257.5,249
Vivo X80 Pro 5G,79999,12,4700,50,6.78,265.7142857,9846,182.5,250
Poco F4 5G (8GB RAM + 128GB),26990,8,4500,64,6.67,265.8571429,9844,242,251
Realme Narzo N55 (6GB RAM + 128GB),9740,6,5000,64,6.72,267.4285714,9822,264.5,252
Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),110000,12,4400,50,7.6,271.8571429,9760,173,253
OPPO F21 Pro 5G,22779,8,4500,64,6.43,273.2142857,9741,264.5,254
Vivo Y100 5G,21800,8,4500,64,6.38,274.4285714,9724,270,255
Samsung Galaxy A72 (8GB RAM + 256GB),37999,8,5000,64,6.7,275.0714286,9715,252,256
OnePlus Nord CE 5G (8GB RAM + 128GB),22990,8,4500,64,6.43,275.2857143,9712,267,257
OPPO A79 5G,17090,8,5000,50,6.72,275.4285714,9710,275.5,258
Samsung Galaxy M32 (6GB RAM + 128GB),15499,6,6000,64,6.4,277,9688,262,259
Vivo T2x 5G (8GB RAM + 128GB),14999,8,5000,50,6.58,278.4285714,9668,282.5,260
Realme GT 5G,23900,8,4500,64,6.43,280.8571429,9634,273,261
Xiaomi 14,69999,12,4610,50,6.36,280.9285714,9633,214.5,262
Doogee S96 GT,25000,8,6350,48,6.22,283.9285714,9591,245.5,263
OPPO A77s,14999,8,5000,50,6.56,284,9590,290,264
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),15999,8,5000,50,6.6,285.1428571,9574,287,265
Vivo Y73 2021,16490,8,4000,64,6.44,285.6428571,9567,284.5,266
Xiaomi 12 Pro 5G (12GB RAM + 256GB),84999,12,4600,50,6.73,286.7142857,9552,194.5,267
Samsung Galaxy Z Fold 4,119699,12,4400,50,7.6,287,9548,175,268
Oppo A78,15499,8,5000,50,6.56,289.7142857,9510,296,269
Vivo Y35,15990,8,5000,50,6.58,290.2857143,9502,294.5,270
Infinix Zero 5G 2023 Turbo,19999,8,5000,50,6.78,290.3571429,9501,284.5,271
Samsung Galaxy S24 Plus,99999,12,4900,50,6.7,290.3571429,9501,181,271
Google Pixel 8 Pro,106999,12,5050,50,6.7,290.8571429,9494,171,273
Vivo Y100A (8GB RAM + 256GB),23999,8,4500,64,6.38,290.9285714,9493,284,274
Poco M4 Pro 5G (8GB RAM + 128GB),16499,8,5000,50,6.6,291.5714286,9484,293.5,275
Samsung Galaxy F41 (6GB RAM + 128GB),17490,6,6000,64,6.4,295.2857143,9432,288,276
Vivo Y56,16470,8,5000,50,6.58,296.6428571,9413,299.5,277
Nokia G42 5G (8GB RAM + 256GB),16235,8,5000,50,6.56,297.6428571,9399,302.5,278
Realme X7 Pro,29999,8,4500,64,6.55,298.0714286,9393,289,279
OPPO A96 4G,16999,8,5000,50,6.59,298.9285714,9381,301.5,280
OPPO Reno7 5G,26990,8,4500,64,6.43,300.6428571,9357,284,281
Realme X7 Max,26999,8,4500,64,6.43,301.6428571,9343,285,282
Realme 11x 5G,12999,6,5000,64,6.72,303,9324,304,283
Poco X3 Pro (8GB RAM + 128GB),18990,8,5160,48,6.67,303.5714286,9316,295.5,284
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),25999,8,4250,64,6.55,304.6428571,9301,290.5,285
Realme GT Master Edition 5G,23999,8,4300,64,6.43,305.6428571,9287,299,286
Vivo Y28 5G (8GB RAM + 128GB),16999,8,5000,50,6.56,305.8571429,9284,309,287
POCO M4 Pro 4G,10490,6,5000,64,6.43,306.7142857,9272,316,288
Google Pixel 8 Pro (12GB RAM + 256 GB),113999,12,5050,50,6.7,306.7857143,9271,176.5,289
Xiaomi Redmi 10 (6GB RAM + 128GB),10350,6,6000,50,6.7,307.0714286,9267,300,290
iQOO Z9 5G,19999,8,5000,50,6.67,307.8571429,9256,298,291
Samsung Galaxy S24 Plus (12GB RAM + 512GB),109999,12,4900,50,6.7,308.0714286,9253,184.5,292
Samsung Galaxy A23 (8GB RAM + 128GB),18298,8,5000,50,6.6,308.9285714,9241,315.5,293
Oppo A78 4G,15499,8,5000,50,6.43,310.2142857,9223,314,294
iQOO Z6 5G (8GB RAM + 128GB),17999,8,5000,50,6.58,310.5,9219,320,295
Realme 10 (8GB RAM + 128GB),15198,8,5000,50,6.4,311.4285714,9206,316.5,296
OPPO Find N3 Flip,94999,12,4300,50,6.8,311.6428571,9203,228.5,297
