Model,Price (INR),RAM (GB),Battery (mAh),Camera (MP),Display (Inches),,MARCOS,SECA,MUTRISS,MAIRCA,CODAS,RAFSI,CRADIS,CoCoSo,MABAC,COPRAS,RAM,WASPAS,PIV,WISP
Samsung Galaxy F54,24359,8,6000,108,6.7,,40,33,28,33,42,61,40,35,40,51,34,36,31,91
Samsung Galaxy F15 5G (6GB RAM +  128GB),14499,6,6000,50,6.45,,431,371,362,371,443,460,431,330,431,468,372,378,349,286
Motorola Moto G54 5G (12GB RAM +256GB),15999,12,6000,50,6.5,,63,47,96,47,57,124,63,46,63,118,64,58,59,56
Samsung Galaxy A35 5G,30999,8,5000,50,6.6,,341,354,383,354,339,265,341,489,341,440,389,408,425,642
Realme 12 5G,16990,6,5000,108,6.72,,134,99,70,99,142,158,134,64,134,103,92,88,68,102
Vivo V30 Pro (12GB RAM + 512GB),46999,12,5000,50,6.78,,98,124,123,124,85,71,98,327,98,148,125,146,217,612
Xiaomi Redmi Note 12 5G,11159,4,5000,48,6.67,,634,610,638,610,631,649,634,580,634,691,626,620,602,384
Xiaomi Redmi Note 13 Pro Plus,30770,8,5000,200,6.67,,17,13,16,13,16,19,17,13,17,22,17,17,12,28
Apple iPhone 15,66999,6,3349,48,6.1,,693,776,682,776,701,478,693,704,693,752,694,695,815,885
Nothing Phone 2a (8GB RAM + 256GB),25999,8,5000,50,6.7,,306,307,357,307,286,278,306,420,306,411,347,357,355,563
OnePlus Nord 3 5G,26485,8,5000,50,6.74,,289,301,353,301,267,268,289,424,289,410,344,355,358,572
Poco X6 Pro 5G,25999,8,5000,64,6.67,,189,182,169,182,189,201,189,247,189,245,213,217,212,421
Vivo T2 Pro 5G,23999,8,4600,64,6.78,,206,189,213,189,198,215,206,240,206,264,241,228,213,387
Vivo T2x 5G (6GB RAM + 128GB),12999,6,5000,50,6.58,,491,457,473,457,506,530,491,363,491,535,456,435,405,278
iQOO Neo 9 Pro 5G,37999,8,5160,50,6.78,,274,345,340,345,238,206,274,536,274,429,365,411,483,702
Motorola Moto G84 5G,17999,12,5000,50,6.55,,104,80,113,80,99,148,104,79,104,132,95,84,84,122
Vivo V29,30599,8,4600,50,6.78,,357,362,427,362,333,279,357,505,357,457,407,421,441,649
Infinix Note 30 5G (8GB RAM + 256GB),14898,8,5000,108,6.78,,47,37,33,37,60,107,47,19,47,47,37,28,21,22
Samsung Galaxy S23 FE 5G,41569,8,4500,50,6.4,,422,518,490,518,397,297,422,624,422,541,513,538,610,749
Realme 12 Pro Plus,28746,8,5000,64,6.7,,188,190,174,190,183,190,188,287,188,254,221,237,243,482
Xiaomi Redmi 12 5G (8GB RAM + 256GB),14999,8,5000,50,6.79,,248,214,300,214,234,337,248,186,248,324,250,223,228,192
Nothing Phone 2 (12GB RAM + 256GB),36999,12,4700,50,6.7,,119,118,149,118,112,108,119,267,119,155,133,138,139,518
OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),19711,8,5000,108,6.72,,58,49,42,49,67,96,58,34,58,68,49,48,35,69
iQOO Z7 Pro 5G,23915,8,4600,64,6.78,,205,188,212,188,197,216,205,236,205,263,239,226,211,383
Realme Narzo 60 5G,14999,8,5000,64,6.43,,200,168,153,168,213,276,200,119,200,207,169,158,122,138
Samsung Galaxy S24 Ultra,129999,12,5000,200,6.8,,6,16,6,16,4,3,6,30,6,13,9,11,20,281
Vivo Y200e 5G,19999,6,5000,50,6.67,,500,486,510,486,487,476,500,519,500,613,520,516,488,576
Realme 11x 5G,12999,6,5000,64,6.72,,369,304,239,304,391,430,369,180,369,327,282,266,248,164
Motorola Edge 40 5G,26999,8,4400,50,6.55,,396,400,471,400,384,376,396,497,396,484,454,443,429,623
Xiaomi Redmi Note 12 4G,8799,6,5000,50,6.67,,451,402,417,402,464,544,451,192,451,382,349,326,347,76
Samsung Galaxy A15 5G,19499,8,5000,50,6.5,,342,302,356,302,352,362,342,314,342,381,325,325,293,376
Honor 90 5G,25745,8,5000,200,6.7,,14,9,14,9,14,25,14,9,14,19,14,12,9,12
Samsung Galaxy M34 5G,15597,6,6000,50,6.5,,423,370,368,370,436,451,423,364,423,486,381,387,360,331
Motorola Edge 40 Neo (12GB RAM + 256GB),24999,12,5000,50,6.55,,110,90,119,90,104,136,110,139,110,137,111,105,101,259
Poco M6 5G,9499,4,5000,50,6.74,,595,566,582,566,604,619,595,501,595,638,581,576,545,241
Motorola Moto G34 5G,10999,4,5000,50,6.5,,651,632,619,632,671,674,651,564,651,677,623,618,587,368
OPPO Reno 11 Pro 5G,39999,12,4600,50,6.7,,125,131,181,131,117,101,125,306,125,166,146,157,171,573
OnePlus 12R (16GB RAM + 256GB),45200,16,5500,50,6.78,,32,24,71,24,24,38,32,111,32,53,36,38,50,323
Samsung Galaxy A34 5G,23990,6,5000,48,6.6,,531,531,557,531,525,477,531,600,531,652,567,573,559,673
Samsung Galaxy S21 FE 5G,31999,8,4500,12,6.4,,679,675,695,675,563,574,679,758,679,779,707,704,678,863
Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),18844,8,5000,108,6.67,,62,51,44,51,71,103,62,31,62,66,48,47,34,62
Vivo V29e,24980,8,5000,64,6.78,,174,166,154,166,169,195,174,222,174,233,193,200,191,378
OnePlus 12 5G,63679,12,5400,64,6.82,,43,98,93,98,41,51,43,244,43,117,82,98,230,615
Oppo F25 Pro 5G (8GB RAM + 256GB),25999,8,5000,64,6.7,,186,179,165,179,180,198,186,243,186,241,209,213,208,415
Poco M6 Pro 5G (6GB RAM + 128GB),11498,6,5000,50,6.79,,453,393,435,393,449,493,453,278,453,467,397,374,369,181
Samsung Galaxy A14 5G (8GB RAM + 128GB),13599,8,5000,50,6.6,,284,238,308,238,304,383,284,171,284,316,256,225,221,161
Xiaomi Redmi 13C 5G,10998,4,5000,50,6.74,,605,573,594,573,607,611,605,548,605,662,602,595,566,341
Realme C67 5G,11120,4,5000,50,6.72,,609,580,599,580,610,615,609,552,609,666,605,597,568,350
Samsung Galaxy S22 5G,37900,8,3700,50,6.1,,538,598,640,598,494,443,538,647,538,617,611,609,635,768
Poco C55 (6GB RAM + 128GB),6499,6,5000,50,6.71,,430,376,344,376,446,551,430,121,430,270,260,236,315,13
iQOO Z7s 5G,15190,6,4500,64,6.38,,463,437,378,437,479,484,463,317,463,415,423,397,329,308
Samsung Galaxy M14 (6GB RAM + 128GB),10990,6,6000,50,6.6,,383,322,313,322,416,458,383,205,383,377,289,293,297,131
Vivo T2 5G,15899,6,4500,64,6.38,,469,443,384,443,481,481,469,339,469,426,433,412,336,336
Xiaomi Redmi Note 12 (6GB RAM + 128GB),12239,6,5000,48,6.67,,489,453,487,453,491,539,489,357,489,538,453,429,413,244
Samsung Galaxy S23 Ultra 5G,96999,12,5000,200,6.8,,4,11,4,11,2,5,4,17,4,11,7,7,14,153
Motorola Moto G24 Power (8GB RAM + 128GB),8999,8,6000,50,6.6,,169,147,132,147,188,299,169,60,169,191,117,110,118,20
Apple iPhone 14,57999,6,3279,12,6.1,,798,835,828,835,791,710,798,846,798,920,830,827,842,931
Realme 12 Pro Plus 5G (12GB RAM + 256GB),30900,12,5000,64,6.7,,50,58,102,58,48,68,50,101,50,110,75,75,81,243
iQOO Z9 5G (8GB RAM + 256GB),21999,8,5000,50,6.67,,305,283,346,283,294,311,305,356,305,388,320,329,308,450
OnePlus 11R 5G,36779,8,5000,50,6.74,,312,364,377,364,274,220,312,539,312,445,391,424,487,700
Infinix Zero 30 5G (12GB RAM + 256GB),22999,12,5000,108,6.78,,24,18,20,18,29,44,24,14,24,28,21,20,17,24
iQOO 12 5G,52999,12,5000,64,6.78,,48,92,104,92,47,55,48,212,48,122,86,101,144,561
Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),25137,8,5100,200,6.67,,13,8,13,8,13,24,13,8,13,18,13,10,8,11
Apple iPhone 15 Plus,76499,6,4383,48,6.7,,567,696,652,696,556,253,567,681,567,735,671,673,811,878
Honor X9B,24675,8,5800,108,6.78,,41,35,31,35,44,62,41,39,41,57,35,41,32,100
Apple iPhone 13,51499,4,3240,12,6.1,,846,851,871,851,848,762,846,860,846,944,856,857,854,942
Vivo V30 5G (12GB RAM + 256GB),37999,12,5000,50,6.78,,95,103,121,103,84,86,95,237,95,143,118,125,129,492
Apple iPhone 15 Pro Max,148900,8,4422,48,6.7,,414,798,540,798,380,56,414,683,414,604,588,665,886,902
Xiaomi Redmi 12 5G (6GB RAM + 128GB),12999,6,5000,50,6.79,,458,404,446,404,452,488,458,341,458,513,420,407,389,255
Vivo Y200 5G,21999,8,4800,64,6.67,,199,181,196,181,200,225,199,207,199,237,212,204,179,324
Vivo T2x 5G,11999,4,5000,50,6.58,,638,619,624,619,650,640,638,590,638,692,633,625,594,438
Nothing Phone 2,39999,8,4700,50,6.7,,366,424,429,424,350,232,366,591,366,491,445,480,548,729
Nokia G42 5G (4GB RAM + 128GB),9999,4,5000,50,6.56,,624,601,602,601,649,669,624,531,624,655,604,596,567,293
Realme 12 5G (8GB RAM + 128GB),15999,8,5000,108,6.72,,53,40,37,40,63,110,53,26,53,56,40,33,25,33
Realme 12 Pro 5G (8GB RAM + 256GB),24185,8,5000,50,6.7,,295,292,351,292,281,294,295,394,295,396,332,345,330,517
Samsung Galaxy A54 5G,33499,8,5000,50,6.4,,371,403,404,403,366,288,371,534,371,464,421,447,469,687
OPPO Reno 11 (8GB RAM + 256GB),31999,8,5000,50,6.7,,321,338,374,338,292,245,321,495,321,431,379,398,428,651
Poco X6 Pro 5G (12GB RAM + 512GB),27999,12,5000,64,6.67,,52,55,101,55,49,75,52,85,52,108,71,71,77,195
Realme C55 (6GB RAM + 64GB),8520,6,5000,64,6.72,,340,271,207,271,383,447,340,99,340,218,194,173,194,35
Samsung Galaxy S20 FE 5G,26674,8,4500,12,6.5,,663,662,692,662,551,579,663,731,663,772,697,691,659,840
OnePlus 12 (16GB RAM + 512GB),69099,16,5400,64,6.82,,21,29,34,29,21,28,21,120,21,41,31,27,89,443
Vivo V27,30990,8,4600,50,6.78,,359,365,428,365,334,277,359,511,359,460,409,425,446,660
Realme 11 Pro,23999,8,5000,100,6.7,,90,74,66,74,121,123,90,61,90,95,72,74,62,152
Vivo Y16 (4GB RAM + 128GB),9999,4,5000,13,6.51,,756,734,749,734,757,744,756,739,756,843,746,747,715,733
Vivo V29 Pro,38990,8,4600,50,6.78,,364,409,434,409,341,234,364,583,364,493,444,471,536,726
Poco M6 Pro 5G (8GB RAM + 256GB),12999,8,5000,50,6.79,,235,196,280,196,229,351,235,156,235,299,222,195,201,135
Lava Storm 5G,11999,8,5000,50,6.78,,231,192,270,192,228,358,231,135,231,278,207,181,190,104
Motorola Moto G04,6999,4,5000,16,6.56,,720,697,710,697,720,736,720,680,720,770,702,701,676,455
Realme 11 5G (8GB RAM + 256GB),17380,8,5000,108,6.72,,56,42,38,42,65,104,56,28,56,60,43,39,27,45
Samsung Galaxy S21 FE (Snapdragon),33495,8,4500,12,6.4,,681,681,696,681,564,573,681,761,681,782,708,706,682,869
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),20505,12,5000,108,6.67,,26,19,21,19,35,46,26,12,26,27,20,19,16,14
Samsung Galaxy S23 5G,64999,8,3900,50,6.1,,527,676,620,676,478,264,527,667,527,635,635,655,710,844
Samsung Galaxy M14 4G,8999,4,5000,50,6.7,,600,568,580,568,608,635,600,481,600,622,577,568,540,203
Realme C67 5G (6GB RAM + 128GB),12590,6,5000,50,6.72,,472,416,452,416,466,498,472,328,472,510,426,409,390,242
Xiaomi Redmi 12 5G,11999,4,5000,50,6.79,,604,570,601,570,600,605,604,572,604,681,609,604,572,412
OPPO A79 5G,17090,8,5000,50,6.72,,277,237,314,237,255,335,277,233,277,347,274,261,252,280
Realme C53,8709,4,5000,108,6.74,,158,142,86,142,159,289,158,67,158,115,121,112,90,19
Motorola Moto G32 (8GB RAM + 128GB),9999,8,5000,50,6.55,,271,226,266,226,298,412,271,109,271,238,198,172,183,54
iQOO Z6 Lite (6GB RAM + 128GB),11999,6,5000,50,6.58,,487,449,459,449,499,540,487,320,487,505,435,415,392,223
OPPO A59 5G,13999,4,5000,13,6.56,,765,741,776,741,760,735,765,769,765,875,773,769,737,807
Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),29999,8,4500,12,6.4,,677,672,694,672,561,577,677,748,677,777,705,700,672,855
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 512GB),33465,12,5000,200,6.67,,11,6,10,6,11,7,11,6,11,10,6,6,6,7
Vivo Y28 5G,13999,4,5000,50,6.56,,657,639,642,639,666,625,657,628,657,717,653,648,612,565
Samsung Galaxy M14,9990,4,6000,50,6.6,,553,522,507,522,573,581,553,454,553,589,517,520,485,226
Samsung Galaxy A53 5G (8GB RAM + 128GB),25990,8,5000,64,6.5,,209,216,194,216,208,214,209,265,209,258,237,239,226,436
Poco C51 (6GB RAM + 128 GB),5999,6,5000,8,6.52,,691,674,689,674,683,722,691,687,691,733,685,689,655,301
Motorola Moto G24 Power,7999,4,6000,50,6.6,,545,513,467,513,569,590,545,367,545,500,464,470,458,108
Honor 90 5G (12GB RAM +512GB),28499,12,5000,200,6.7,,2,2,2,2,7,11,2,2,2,6,2,2,2,2
Google Pixel 7A,37999,8,4385,64,6.1,,368,441,330,441,370,261,368,512,368,361,406,433,444,695
Vivo T2 Pro 5G (8GB RAM + 256GB),24999,8,4600,64,6.78,,207,199,216,199,199,213,207,258,207,266,246,235,227,417
iQOO Neo 9 Pro 5G (12GB RAM + 256GB),38999,12,5160,50,6.78,,93,97,112,97,75,79,93,232,93,139,113,120,127,502
POCO X5 5G,14190,6,5000,48,6.67,,506,467,511,467,498,521,506,414,506,574,478,464,438,338
Xiaomi Redmi 13C 4G,7799,4,5000,50,6.74,,582,557,558,557,598,636,582,425,582,568,550,539,519,129
Infinix GT 10 Pro,24999,8,5000,108,6.67,,64,57,47,57,76,88,64,51,64,79,58,60,44,137
Realme Narzo 60X,11499,4,5000,50,6.72,,612,582,603,582,611,613,612,562,612,674,608,603,571,382
iQOO Neo 7 Pro,30999,8,5000,50,6.78,,285,321,359,321,250,240,285,474,285,424,360,385,409,633
Realme 11,14999,8,5000,108,6.72,,49,38,35,38,62,115,49,22,49,50,38,31,23,25
Samsung Galaxy S23 (8GB RAM + 256GB),58500,8,3900,50,6.1,,525,663,616,663,477,306,525,665,525,626,624,647,671,830
Samsung Galaxy A14 5G,12370,4,5000,50,6.6,,635,616,626,616,638,630,635,596,635,699,639,630,599,458
Samsung Galaxy F04,5999,4,5000,13,6.5,,725,711,712,711,735,773,725,688,725,759,710,711,683,371
iQOO Z7s (8GB RAM + 128GB),15720,8,4500,64,6.38,,246,228,227,228,270,345,246,152,246,230,234,196,150,178
Vivo T2x 5G (8GB RAM + 128GB),14999,8,5000,50,6.58,,299,249,315,249,313,378,299,202,299,335,266,247,239,208
Infinix Smart 8,6980,4,5000,50,6.6,,589,574,554,574,615,682,589,393,589,533,543,532,520,86
Poco C55,5998,4,5000,50,6.71,,571,553,513,553,590,665,571,307,571,425,486,479,502,39
OPPO Reno 10,32999,8,5000,64,6.7,,191,223,184,223,186,179,191,352,191,271,245,264,282,574
Realme 11 Pro Plus,27999,8,5000,200,6.7,,15,10,15,10,15,21,15,10,15,20,15,14,10,15
Samsung Galaxy F34 5G,15970,6,6000,50,6.5,,425,372,371,372,437,450,425,372,425,494,387,390,362,342
Apple iPhone 14 Plus,65999,6,4325,12,6.7,,714,801,773,801,706,565,714,830,714,888,784,787,839,928
OnePlus 11 5G,49999,8,5000,50,6.7,,334,464,393,464,302,184,334,623,334,476,429,493,632,770
Xiaomi Redmi Note 12 Pro 5G,20399,6,5000,50,6.67,,503,489,512,489,489,475,503,528,503,615,527,519,491,587
Infinix Smart 8 Plus,7799,4,6000,50,6.6,,543,510,463,510,568,592,543,355,543,487,461,461,454,96
Vivo Y200e 5G (8GB RAM + 128GB),20999,8,5000,50,6.67,,297,276,343,276,290,317,297,332,297,379,312,320,298,416
Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),26794,12,5100,200,6.67,,1,1,1,1,1,12,1,1,1,5,1,1,1,1
Lava Agni 2 5G,19999,8,4700,50,6.78,,329,285,388,285,300,343,329,326,329,390,328,324,302,399
Nothing Phone 2 (12GB RAM + 512GB),38999,12,4700,50,6.7,,120,122,151,122,113,99,120,285,120,158,136,147,151,548
Infinix Zero 30 5G,21549,8,5000,108,6.78,,54,50,41,50,61,89,54,40,54,71,50,51,37,87
Realme 11x 5G (8GB RAM + 128GB),13999,8,5000,64,6.72,,164,146,133,146,168,236,164,97,164,196,137,127,114,101
Apple iPhone 15 Pro,127990,8,3274,48,6.1,,574,823,674,823,543,149,574,719,574,704,676,681,863,907
POCO M4 Pro 4G (8GB RAM + 128GB),9999,8,5000,64,6.43,,182,155,125,155,207,308,182,53,182,157,122,109,109,29
Samsung Galaxy A15 5G (6GB RAM + 128GB),17819,6,5000,50,6.5,,521,503,521,503,529,510,521,487,521,603,526,513,470,512
Samsung Galaxy A34 5G (8GB RAM + 256GB),26499,8,5000,48,6.6,,358,339,405,339,351,315,358,461,358,447,390,393,391,598
Poco M5,6867,4,5000,50,6.58,,590,577,552,577,617,690,590,385,590,525,542,530,521,84
Samsung Galaxy S22 Ultra 5G,84999,12,5000,108,6.8,,27,44,23,44,32,23,27,115,27,33,27,35,108,495
Apple iPhone 12,44999,4,3110,12,6.1,,851,847,875,847,852,787,851,856,851,945,860,856,846,934
Samsung Galaxy S24 Ultra (12GB RAM + 1TB),159999,12,5000,200,6.8,,8,21,9,21,6,1,8,44,8,15,11,16,92,408
Infinix Hot 40i,9298,8,5000,50,6.6,,247,212,253,212,272,407,247,100,247,224,183,161,170,42
Samsung Galaxy F14 5G (6GB RAM + 128GB),10490,6,6000,50,6.6,,381,317,307,317,415,459,381,187,381,364,280,284,289,117
iQOO Neo 7 (12GB RAM + 256GB),27999,12,5000,64,6.78,,45,52,100,52,43,69,45,76,45,106,69,66,73,189
Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),44800,8,4500,50,6.4,,424,533,495,533,398,271,424,635,424,547,525,555,633,772
OnePlus 11R (16GB RAM + 256GB),39798,16,5000,50,6.74,,37,28,90,28,27,43,37,107,37,62,45,45,48,292
OPPO Reno 10 Pro,37999,12,4600,50,6.7,,122,126,176,126,116,113,122,281,122,163,143,153,148,538
Motorola Moto G04 (8 GB RAM + 128GB),7999,8,5000,16,6.56,,542,514,671,514,456,594,542,620,542,610,590,590,516,196
OnePlus Nord CE 2 Lite 5G,18198,6,5000,64,6.59,,397,358,286,358,420,429,397,325,397,392,363,360,310,369
Samsung Galaxy M52 5G,21390,6,5000,64,6.7,,385,357,284,357,402,399,385,390,385,414,380,384,338,475
Nokia G42 5G,12499,6,5000,50,6.56,,493,458,468,458,512,542,493,345,493,523,448,427,400,249
Samsung Galaxy A05,8699,4,5000,50,6.7,,594,567,576,567,606,638,594,466,594,614,572,561,537,182
Xiaomi Redmi 13C 5G (8GB RAM + 256GB),14499,8,5000,50,6.74,,259,220,302,220,245,350,259,176,259,318,251,220,223,179
iQOO 12 5G (16GB RAM + 512GB),57999,16,5000,64,6.78,,22,27,60,27,22,31,22,104,22,42,32,29,66,360
Vivo V29 (12GB RAM + 256GB),35900,12,4600,50,6.78,,114,113,162,113,108,112,114,255,114,153,129,132,132,490
Realme Narzo 60X (6GB RAM + 128GB),12499,6,5000,50,6.72,,470,414,449,414,465,500,470,324,470,507,422,406,387,239
Tecno Pova 5 Pro,14999,8,5000,50,6.78,,249,217,301,217,237,342,249,191,249,326,252,227,229,193
Oppo A78,15499,8,5000,50,6.56,,315,260,321,260,326,379,315,213,315,340,277,257,247,231
Poco X6 5G (12GB RAM + 512GB),22999,12,5100,64,6.67,,46,46,98,46,46,80,46,55,46,101,63,59,54,123
Poco M6 Pro 5G (4GB RAM + 128GB),10299,4,5000,50,6.79,,593,562,585,562,595,608,593,525,593,651,589,584,557,294
Realme 11 Pro Plus (12GB RAM + 256GB),29999,12,5000,200,6.7,,3,3,3,3,8,9,3,3,3,7,3,3,3,3
Realme Narzo N55 (6GB RAM + 128GB),9740,6,5000,64,6.72,,355,279,218,279,388,444,355,124,355,250,228,198,207,64
Lava Blaze 5G,8999,4,5000,50,6.5,,626,611,592,611,665,691,626,500,626,637,593,587,561,228
Motorola Edge 30 Pro 5G,29999,8,4800,50,6.7,,346,352,406,352,331,274,346,483,346,444,394,410,422,634
OnePlus 10 Pro 5G,42000,8,5000,50,6.7,,330,401,387,401,297,209,330,584,330,461,404,451,546,731
Vivo X100 Pro 5G,89999,16,5400,50,6.78,,33,71,85,71,25,27,33,311,33,67,51,73,299,691
Samsung Galaxy A54 5G (8GB RAM + 256GB),35499,8,5000,50,6.4,,374,412,409,412,367,273,374,551,374,471,430,459,495,707
Poco M6 5G (8GB RAM + 256GB),11999,8,5000,50,6.74,,240,201,276,201,240,365,240,138,240,280,214,184,192,106
Xiaomi Redmi 13C 5G (6GB RAM + 128GB),12499,6,5000,50,6.74,,464,410,447,410,461,496,464,322,464,502,417,402,385,236
Samsung Galaxy M34 5G (8GB RAM + 128GB),17998,8,6000,50,6.5,,212,176,206,176,217,256,212,204,212,303,204,207,200,261
Samsung Galaxy M14 4G (6GB RAM + 128GB),11999,6,5000,50,6.7,,473,415,445,415,470,508,473,310,473,495,412,396,382,215
Vivo V25 Pro 5G,23999,8,4830,64,6.56,,215,209,205,209,211,230,215,234,215,257,240,230,209,389
itel S23 Plus,13999,8,5000,50,6.78,,245,208,293,208,235,349,245,169,245,313,244,208,214,165
Infinix Hot 30 5G (8GB RAM + 128GB),12980,8,6000,50,6.78,,165,143,147,143,166,241,165,114,165,225,140,137,136,97
Vivo Y02t 4G,6374,4,5000,8,6.51,,757,743,753,743,758,785,757,767,757,791,748,760,723,590
Poco M4 5G (6GB RAM + 128GB),10799,6,5000,50,6.58,,482,438,442,438,492,549,482,274,482,463,405,386,376,166
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),32715,12,5000,200,6.67,,9,5,8,5,9,8,9,5,9,9,5,5,5,6
Realme C53 (6GB RAM + 128GB),9149,6,5000,108,6.74,,123,84,58,84,139,170,123,23,123,76,60,52,45,8
Samsung Galaxy S24 Plus,99999,12,4900,50,6.7,,112,373,140,373,101,47,112,601,112,183,179,259,669,804
Poco F4 (12GB RAM + 256GB),21999,12,4500,64,6.67,,76,63,108,63,59,109,76,62,76,111,83,68,67,133
Vivo X100 5G (16GB RAM + 512GB),65999,16,5000,64,6.78,,23,31,61,31,23,30,23,128,23,44,33,34,86,449
Apple iPhone 15 (256GB),80990,6,3349,48,6.1,,694,802,683,802,703,436,694,726,694,754,695,703,832,891
Xiaomi Redmi Note 12 (8GB RAM + 256GB),18999,8,5000,48,6.67,,331,282,372,282,318,354,331,315,331,391,317,321,295,362
Samsung Galaxy A34 5G (8GB RAM + 128GB),24499,8,5000,48,6.6,,354,330,398,330,349,328,354,433,354,438,376,380,363,554
Oppo Reno 10 Pro Plus,49499,12,4700,64,6.74,,69,101,106,101,56,57,69,216,69,126,96,107,137,545
Vivo X90 5G,47490,8,4810,50,6.78,,339,455,416,455,303,196,339,617,339,488,439,492,619,755
Nothing Phone 1,31999,8,4500,50,6.55,,389,423,461,423,378,327,389,544,389,498,462,473,482,686
Xiaomi Redmi A3,7249,3,5000,8,6.71,,787,769,806,769,776,810,787,808,787,858,796,799,764,724
iKall K510 New,4489,2,3000,13,5,,869,861,850,861,877,875,869,832,869,876,857,863,831,713
Samsung Galaxy A25 5G,26999,8,5000,50,6.5,,356,344,385,344,357,310,356,451,356,428,383,388,378,597
Vivo V29e (8GB RAM + 256GB),27648,8,5000,64,6.78,,175,173,159,173,170,188,175,266,175,244,205,216,224,451
Xiaomi Redmi 12C (4GB RAM + 128GB),6479,4,5000,50,6.71,,578,554,531,554,592,659,578,347,578,470,509,497,505,55
Poco C51,5498,4,5000,8,6.52,,746,740,735,740,750,786,746,756,746,762,739,749,716,427
Xiaomi Redmi 12C,6583,4,5000,50,6.71,,579,555,533,555,594,657,579,358,579,480,511,502,507,66
Xiaomi Redmi 12 4G,9499,4,5000,50,6.79,,587,559,577,559,591,612,587,493,587,634,579,570,539,238
Realme C55 (8GB RAM + 128GB),13734,8,5000,64,6.72,,163,145,131,145,167,237,163,91,163,194,134,126,113,92
Apple iPhone 11,43900,4,3110,12,6.1,,850,846,874,846,851,788,850,855,850,943,858,855,845,932
Vivo Y200 5G (8GB RAM +  256GB),23155,8,4800,64,6.67,,201,186,198,186,201,219,201,219,201,246,217,211,193,349
Samsung Galaxy A15 5G (8GB RAM + 256GB),22499,8,5000,50,6.5,,351,319,369,319,354,348,351,379,351,402,353,351,325,480
Poco M6 5G (6GB RAM + 128GB),10499,6,5000,50,6.74,,455,399,430,399,460,512,455,248,455,441,385,358,361,146
Tecno Pova 5 Pro 5G (8GB RAM + 256GB),15999,8,5000,50,6.78,,253,221,309,221,241,331,253,210,253,334,259,242,235,233
Poco M6 Pro 5G,10699,4,5000,50,6.79,,598,565,590,565,597,607,598,538,598,659,595,588,560,322
Infinix Note 30 5G,11699,4,5000,108,6.78,,170,150,88,150,160,263,170,118,170,131,152,142,97,77
